title,ISBN,Author
DESIGNIOS,9.78848E+12,Fernando Palazuelos
LS6,9.78842E+12,nan
SIETE VECES LA VUELTA AL SOL,9.78843E+12,nan
AFRICA EN 4X4,9.78843E+12,Enrique Dauner
CASTILLA-LEON I,9.78849E+12,Enrique Del Rivero
"ERASMUS DARWIN, MAGISTER",9.78842E+12,nan
LA ESPADA Y EL CORCEL,9.78843E+12,Michael Moorcock
LAS BATALLAS POR EL RELIQUILIBRIO,9.78842E+12,nan
MEXICO,9.78968E+12,Emilio Cecchi
DESCUBRIMIENTOS Y EXPLORACIONES,9.78842E+12,nan
CONFLICTO FINAL,9.7895E+12,nan
LA TREGUA DE BAKURA: LA GUERRA DE LAS GALAXIAS,9.78843E+12,nan
BARCELONA VIVA,9.78849E+12,nan
EL DESTINO DEL AGUA,9.78849E+12,nan
GUARDIANES DE LA LUZ,9.78842E+12,nan
BHUTAN SECRETO,9.78843E+12,Michel Peissel
THE ESSENTIAL JAMES JOYCE,9.78059E+12,James Joyce
AN ENGLISH LADY IN CHINESE TURKESTAN,9.7802E+12,nan
NOA NOA: THE TAHITI JOURNAL OF PAUL GAUGUIN,9.78081E+12,Paul Gauguin
THE SIERRAS OF THE SOUTH,9.78001E+12,Alastair Boyd
LA CAIDA DE LOS SEÑORES DEL CIELO,9.78843E+12,nan
IRIANAT I. EL REFUGIO,9.78172E+12,nan
EL ESCENARIO DEL MIEDO,9.7885E+12,nan
NI DIOS NI AMO,9.78849E+12,Francisco Baeza
COMO SABER SI TU NOVIO ES EL ANTICRISTO,9.78845E+12,Patricia Carlin
TRONO DE MUNDO ANILLO (3ª ED.),9.7885E+12,Niven Larry
LA HEREJIA DE HORUS Nº 10: CUENTOS DE LA HEREJIA,9.78845E+12,nan
LAS MONTAÑAS DEL OLVIDO,9.78849E+12,nan
LOS MIL HIJOS: TODO SON CENIZAS (LA HEREJIA DE HORUS Nº 12),9.78845E+12,Graham Mcneill
LOS PORTALES DEL TIEMPO,9.78849E+12,nan
EL CIRCULO SE ABRE (LA FLOR DE JADE LIBRO SEGUNDO),9.78849E+12,nan
500 CHISTES DE JAIMITO,9.78849E+12,nan
DIARI D UN VIATGE A L INDIA,9.78849E+12,nan
CHISTES INFANTILES Nº4,9.78849E+12,nan
LAS TIERRAS DE MEED (VOL.2): YLIORAN,9.78849E+12,Carlos Gonzalez Sosa
"VIAJE ALREDEDOR DEL MUNDO, SIGUIENDO EL ECUADOR T.1: LA TRAVESIA DEL PACIFICO",9.78848E+12,Mark Twain
LA PAGINA 64,9.7885E+12,nan
EL CAMINO DEL CID A CABALLO POR CASTELLON,9.7885E+12,nan
MEMORIAS DE UNA MENOR INMORTAL,9.7885E+12,nan
EL REY SOMBRIO (TIEMPO DE LEYENDAS. LA SECESION Nº 2),9.78845E+12,Gav Thorpe
CHISTES INFANTILES Nº3,9.78849E+12,nan
EL DESPERTAR DE LOS MUERTOS,9.78849E+12,Gareth Wood
DAMAS VERDES (Y TAMBIEN ALGUN CABALLERO),9.78849E+12,nan
LOS EXPLORADORES DEL SIGLO XIII AL XVI,9.78968E+12,nan
CHISTES DE ALLA DE LOS ESPAÑOLITOS DE ACA ASI SE RIEN DE NOSOTROS ..,9.78848E+12,nan
VOCES,9.78848E+12,Tim Wynne-Jones
RUTA DE LA PLATA,9.78849E+12,nan
"MIL MEJORES CHISTES, LOS",9.78848E+12,nan
"MEJORES PIROPOS, LOS",9.78848E+12,nan
LAS SIETE CIUDADES DE CIBOLA,9.78848E+12,nan
HOTEL MAMA CUANDO LOS HIJOS NO SE VAN DE CASA,9.78848E+12,nan
VIAJE A LAS REGIONES INTERIORES DE AFRICA 1795-1805,9.78848E+12,Mungo Park
"MEJORES CHISTES INTERNACIONALES, LOS;CHISTES GRAFICOS VERDES",9.78848E+12,nan
"CANCION DE CAZARRABO, LA",9.78848E+12,Tad Williams
ARAGON EN LA MOCHILA,9.78848E+12,Jose Antonio Labordeta
PONFERRADA Y SU MUNICIPIO,9.78849E+12,nan
PUEBLOS DE ESPAÑA,9.78849E+12,nan
HISTORIAS SOBRENATURALES,9.78849E+12,nan
BARRERA SINIESTRA,9.78849E+12,nan
"OJOS DEL SOBREMUNDO, LOS",9.78847E+12,Jack Vance
"DHALGREN 1. PRISMA, ESPEJO, LENTES",9.78847E+12,Samuel R. Delany
VALENTINE PONTIFICE,9.78847E+12,nan
DELIRIO Nº 5,2.91001E+12,nan
HIJOS DEL DRAGON. VOL.I. REVELACION,9.7885E+12,Lucia Gonzalez Lavado
HIJOS DEL FIN DEL MUNDO,9.7885E+12,Espido Freire
DAWN OF WAR II Nº 2,9.78845E+12,Chris Roberson
EL BUCANERO DEL REY: LA SAGA DE LA FRACTURA,9.7885E+12,Raymond E. Feist
AFRICA CON UN PAR,9.78846E+12,nan
FORJAR DRAGONES,9.78845E+12,John Howe
FAROS: VIAJE ALREDEDOR DE ESCOCIA EN 1814,9.78969E+12,Walter Scott
HISTORIAS DE ROMA,9.7885E+12,Enric Gonzalez
STAR WARS: LAS TROPAS DE LA MUERTE,9.78845E+12,Jose Luis Diez Schwerter
HISTORIAS DE LONDRES,9.7885E+12,Enric Gonzalez
EL LABERINTO DE EILITHYA,9.78849E+12,Virginia Dominguez Herrero
CORAJE Y HONOR (WARHAMMER ULTRAMARINES 5),9.78845E+12,Graham Mcneill
EL ULTIMO AMANECER,9.78849E+12,David Ferrer
MAGUANA: LA PLAYA DE BARACOA,9.78846E+12,nan
LA SALA DEL TIEMPO,9.78849E+12,nan
LOS LOBOS DE SERIEVA: III PREMIO INTERNACIONAL DE TERROR DE VILLA DE MARACENA,9.78849E+12,Valeria Sabater
GUERRERAS DE LA LUZ,9.78849E+12,nan
QUE MAS DA,9.78849E+12,Pedro Casariego
GOTZON MANTULIZ: DIARIO DE UN CONQUISTADOR,9.7885E+12,nan
LA MUERTE DE USHER,9.78844E+12,nan
MONA LISA ACELERADA,9.78845E+12,William Gibson
"CASTILLO DE BUTRON, EL UN EPISODIO DEL ROMANTICISMO",9.78846E+12,nan
"HOMBRE ESTRELLA, EL",9.78847E+12,nan
MERLIN (4ª ED.),9.78848E+12,nan
DEL TAMESIS AL GUADALQUIVIR,9.78847E+12,Jose Alberich
POR QUE ESAS COSAS SON ASI? CURIOSIDADES COTIDIANAS,9.78848E+12,Francisco Gavilan Fontanet
LOPE DE AGUIRRE CRONICAS,9.78849E+12,nan
"YO, ROBOT",9.78844E+12,Isaac Asimov
CARTAS DE PAPA NOEL,9.78845E+12,J.r.r. Tolkien
CHISTES DE TOMELLOSO,9.78848E+12,nan
VIAJES EN GLOBO,9.78849E+12,nan
RECUERDOS DE VIAJE POR FRANCIA Y BELGICA,9.78849E+12,nan
GUIA DE DESCARRIADOS,9.78849E+12,nan
RELATOS DE MUJERES VIAJERAS,9.78848E+12,nan
"IRA DE LA TIERRA, LA",9.78844E+12,Isaac Asimov
LA TRILOGIA DE SHANNARA (3 VOLS.),9.78847E+12,Terry Brooks
"FILO, LA DUENDE",9.78842E+12,nan
"AFRICA, VIAJES Y TRABAJOS DE LA ASOCIACION EUSKARA LA EXPLORADORA",9.78848E+12,Manuel Iradier y Bulfy
"RELACIONES DE PEDRO DE TEIXEIRA DEL ORIGEN, DESCENDENCIA Y SUCESI ON DE LOS REYES",9.78848E+12,nan
CUENTOS DE TERROR,9.78841E+12,Ambrose Bierce
CUENTOS DE MUERTE,9.78842E+12,nan
GRANDES RELATOS DE POE,9.78849E+12,Edgar Allan Poe
(I.B.D.) HURACAN PARTE 2. FUERZAS NATURALES,9.78842E+12,nan
VAMPIROS LUMINISH,9.78841E+12,nan
III PREMIO RIPLEY,9.78841E+12,nan
"LUGAR AGRADABLE Y TRANQUILO, UN",9.78843E+12,nan
PLA OBRA COMPLETA 2 AIGUA DE MAR,9.78842E+12,nan
"AL NAIR, UN HOMBRE, UNA MUJER Y UN BARCO",9.78843E+12,Constantino Wegrzyn
"PUERTAS DE ANUBIS, LAS",9.78843E+12,Tim Powers
VEINTICINCO EXCURSIONES POR GUIPUZCOA,9.78847E+12,Luis Pedro Peña Santiago
CONSEJOS PARA VIAJEROS,9.78848E+12,nan
"GAÑOTEROS, EGIPCIOS Y SOBRECOGEDORES",9.78848E+12,Rafael Ortega
"FANTASMA DE HARRIET, EL",9.78848E+12,nan
"ALTA RUTA DE LOS PIRINEOS EN BICI, LA",9.78849E+12,nan
SUPERCHISTES,9.78843E+12,nan
INFORME SOBRE LA TIERRA: FUNDAMENTALMENTE INOFENSIVA,9.78843E+12,Douglas Adams
THE MURDERS CURRY AND CARLOS BACK TO THE HELL FOR THE REVENGE,9.78849E+12,nan
THE TICKET THAT EXPLOTED,9.78059E+12,William S. Burroughs
INFERNO,9.78847E+12,Larry Niven
GEPTALON I (LA ESFERA),9.78842E+12,nan
ETIQUETAS: VIAJE POR EL MEDITERRANEO,9.78849E+12,Sara Walden
SEVILLA LLENA ERES DE GRACIA,9.78849E+12,Joaquin Arbide
EL RETORNO DE LA PETARDA PERFECTA: LOS TEXTOS APOCRIFOS DE DIOSSA,9.78849E+12,Didi Escobart
EL REINO DE LAS SIRENAS,9.78842E+12,J.a. Ortega
LAS SIETE ROSAS,9.78849E+12,nan
EL HIJO DE LA SOMBRA,9.78842E+12,nan
DIARIO DE UN VIAJE,9.7885E+12,Pedro Lozano
CHULAPOS MAMBO,9.78849E+12,Juan Carlos Mendez Guedez
VIAJE AL RIO DE LA PLATA,9.7885E+12,nan
"LA LEY DE MURPHY DEL AMOR: VAYA LO QUE VAYA MAL, SU PAREJA YA SE LO IMAGINABA",9.78848E+12,Arthur Bloch
LAS CASAS DE LOS POETAS MUERTOS (VI PREMIO LLANES DE VIAJES 2011),9.7885E+12,Angeles Caso
HISTORIA DE UNA BRUJA,9.78842E+12,nan
EL PROYECTO WORMHOLE,9.78842E+12,Jordi Pereyra Mari
LA ULTIMA MUJER DE AUSTRALIA,9.78842E+12,nan
JITANJAFORA DESENCANTO,9.78842E+12,Sergio Parra
LOS ASHTOIN (HASTA QUE LA MUERE NOS SEPARE),9.78842E+12,nan
NOCTALIA,9.78842E+12,nan
LA CIUDAD VERTICAL,9.78842E+12,nan
DUEÑOS DEL DESTINO,9.78842E+12,nan
LAS SOMBRAS DEL MUNDO - EXTINCION FINAL,9.78849E+12,nan
MANUAL PARA VIAJEROS POR EL REINO DE VALENCIA Y MURCIA,9.78848E+12,Richard Ford
AMANECER VUDU,9.78848E+12,nan
EL GRAN LIBRO DEL DRAGON,9.78848E+12,nan
UN VERANO EN TENERIFE,9.78848E+12,Dulce Maria Loynaz
EMBAJADA A TAMERLAN,9.78849E+12,Ruy Gonzalez de Clavijo
DE BUENA FE,9.78849E+12,nan
"CARNICEROS, LOS",9.78848E+12,Brian Lane
"LIBRO DE LOS CRANEOS, EL",9.78848E+12,nan
DICCIONARIO DE INSULTOS Y PIROPOS EN CINCO IDIOMAS,9.78848E+12,nan
HACERSE EUNUCOS POR EL REINO DE LOS CIELOS,9.78849E+12,nan
"MEDITERRANEO, EL",9.78849E+12,nan
"GUERRA DEL FUEGO, LA",9.78849E+12,nan
LA NIÑA DE LAS TINIEBLAS,9.7895E+12,nan
BIOLOGOS EN GUERRA,9.7899E+12,nan
DE MAGALLANES A MALASPINA. (ESPAÑOL),9.78848E+12,nan
DIARIOS Y TRABAJOS BOTANICOS DE LUIS NEE,9.78848E+12,Felix Muñoz Garmendia
TERRA NOSTRA,9.7895E+12,nan
"HOMBRE HEMBRA, EL",9.78847E+12,nan
MEMORIAS,9.78847E+12,nan
THE 6TH OF NOVEMBER,9.78149E+12,Pablo Solares Acebal
"TIERRA DE LOS SUEÑOS, LA",9.78847E+12,nan
EL CORTEJO DE LA PRINCESA LEIA,9.78843E+12,Dave Wolverton
CONAN EL CIMNERIO,9.78843E+12,nan
"SEFARAD, SEFARAD. LA ESPAÑA JUDIA",9.78849E+12,Jose Luis Lacave
LA PESADILLA DE KENIA,9.78842E+12,Lara Marco Llacer
REAL MONASTERIO DE EL ESCORIAL,9.78844E+12,nan
EL REFLEJO OSCURO DEL ESPEJO,9.78842E+12,nan
LA IRA DE LA BRUJA (HISTORIA DE UNA BRUJA III),9.78841E+12,nan
HOJA DE SANGRE (SAGA HOJA DE SANGRE 1),9.78608E+12,nan
NATARA DE LOS SUEÑOS,9.78842E+12,nan
"EDONIA I, EL REGRESO",9.78842E+12,nan
LAS TIERRAS DE LA ETERNIDAD: EL COMIENZO,9.78841E+12,nan
LA NOCHE DEL CAZADOR,9.78842E+12,nan
LOS HEROES MALDITOS VOL II: EL SACRIFICIO DE LAS ALMAS,9.78849E+12,Alfonso Cea
GHANA CASTILLOS EN AFRICA,9.7885E+12,nan
EL ESPEJO DEL DIABLO,9.78849E+12,Miguel Martinez Saez
LOS HIJOS DE GEA,9.78848E+12,Natalia Corbillon Gonzalez
MISION: ELIMINAR AL NUEVO MESIAS,9.78849E+12,nan
DESPUES DE MUCHO TIEMPO VOLVEMOS,9.78849E+12,nan
BREVE ANTOLOGIA UNIVERSAL DEL HUMOR ARAGONES,9.7885E+12,Jose Luis Cano
LA CHICA MECANICA,9.78842E+12,Paolo Bacigalupi
(I.B.D.) TARA GRACE Y LA AMENAZA DE LOS MAGOS,9.78849E+12,nan
(I.B.D.) Y LOS DIOSES MENORES DIJERON ¡¡BASTA!!,9.78849E+12,nan
APOCALIPSIS KT. PROYECTO DAMOCLES,9.78842E+12,nan
ALGO MAS QUE MAGIA,9.78842E+12,nan
EL GUARDIAN DEL ZODIACO,9.78849E+12,David Parcerisa
ENCICLOPEDIA TEMATICA DE LOS CHISTES,9.78843E+12,nan
LAS FUENTES DE LA GRANJA,9.78847E+12,nan
VIAJE AL AFRICA,9.78848E+12,nan
HUMOR DE LEPE;CHISTES ESCOGIDOS,9.78848E+12,nan
ZUMO DE NEUROMAS,9.78848E+12,nan
DEL CAMBIO AL REQUETECAMBIO,9.78848E+12,nan
"GUIA DEL INGENIO EN LA VIDA SOCIAL, LA",9.78848E+12,nan
"GUIA DEL INGENIO EN LA POLITICA, LA",9.78848E+12,nan
"PACK TERROR: ANGELES ROBADOS, EL HOMBRE SPAM, VENDRAN DE LAS NUBES",9.78849E+12,nan
LA CASA WENTWORTH,9.78849E+12,nan
LAGRIMA DE ANGEL - 1,9.7899E+12,nan
LA CIUDAD DONDE DUERMEN LAS BESTIAS,9.78849E+12,nan
ACUÑANDO UN DESCALABRO,9.7899E+12,nan
DIAS EN LA TIERRA,9.78849E+12,Jose Antonio Martinez Reñones
EL CAMINANTE Y SU SOMBRA,9.7885E+12,Francisco Nicolas Alacid
SHINEN I: LA LLAVE DE LAS DIMENSIONES,9.78842E+12,nan
LA ESENCIA SUTIL (PERDEDORES),9.78842E+12,nan
LA LOCURA DE DANIEL,9.7885E+12,nan
GOWMGOM (LA MISION),9.78842E+12,Pilar Carrizosa
"LA SENDA DEL GUERRERO (LA SENDA DE LOS ELDAR, Nº 1)",9.78845E+12,Gav Thorpe
CLOROFILIA,9.78845E+12,Andrei H. Rubanov
EL BOSQUE MAGICO,9.78847E+12,Lev Grossman
LOS MUERTOS EXILIADOS (LA HEREJIA DE HORUS Nº 17),9.78845E+12,Graham Mcneill
EL ARCO DE TEJO NEGRO,9.78849E+12,nan
SOLO YO ME SALVO Y OTROS RELATOS DEL TIEMPO SOBRANTE,9.78849E+12,Carlos Villar Flor
"GUARIDA DE LADRONES (TRILOGIA DE LA ESPADA ARCANA, Nº 1)",9.78845E+12,David Wellington
TIEMPO DE ODIO IV GERALT RIVIA (8ª ED.),9.78842E+12,Andrzej Sapkowski
LA VENGANZA DEL MONFI,9.78849E+12,nan
OLVIDADOS,9.78849E+12,Mariano Garcia
HACIA LA LUZ (UNIVERSO METRO 2033 Nº 1),9.78845E+12,Andrej Djakow
CRONICAS DE UN REPORTER BILBAINO,2.91001E+12,nan
HUELLAS Y HORIZONTES,9.78147E+12,Carlos A. Caggiani
ARGENTINE DE LA RUTA 40,9.78298E+12,nan
EL SIGLO MECANICO: CLEMENTINE,9.78849E+12,Cherie Priest
WILD CARDS 1,9.78845E+12,nan
EL BORSALINO NEGRO,9.78849E+12,Arturo Suarez-Barcena Bombin
HUMO EN LAS VENAS,9.78849E+12,Anima Eterna
PALABRAS DE INVIERNO,9.78849E+12,Juan Manuel Agudo
LA ALIANZA DE LOS TRES SOLES (TOMO 2),9.78842E+12,Roberto Alhambra
DESDE LAS ENTRAÑAS,9.78842E+12,nan
LOS PRIMARCAS,9.78845E+12,nan
EL MUNDO DE CRISTAL,9.78849E+12,J.g. Ballard
LA PRINCESA PROMETIDA,9.78843E+12,William Goldman
GUERRA MUNDIAL Z,9.78842E+12,Max Brooks
EL SACERDOTE,9.78849E+12,nan
CYBORG,9.78842E+12,Wf. Wu
RESCATALLATS,9.78842E+12,nan
LA DANZA TRIPLE,9.78849E+12,nan
CUENTOS DESDE LA UMBRIA,9.78849E+12,nan
EL CUADERNO DE BITACORA,9.78842E+12,nan
RETALES,9.78842E+12,Jose Antonio Garcia Santos
CONDENADO A LA OSCURIDAD. EJECUTORES I,9.78842E+12,nan
WOLFGANG STARK. EL ULTIMO TEMPLARIO,9.78842E+12,nan
PERIHELION,9.7885E+12,nan
VIAJES DE UN DESMEMORIADO,9.78842E+12,Benito Perez Galdos
REFUGIO,9.7885E+12,Rob Chilson
ODISEA,9.7885E+12,Michael P. Kube-Mcdowell
DELIRIO Nº 11 (MARZO 2013): CIENCIA FICCION Y FANTASIA,2.91002E+12,nan
ALIANZA,9.78842E+12,Jerry Oltion
EL PERU POR DENTRO,9.7885E+12,M Del Carmen Valades
OCUPADO 1-2-3 - PACK,9.7885E+12,nan
CRONICAS DE LA MAGIA SELLADA,9.78849E+12,Helena Ramirez
MECTB VENGANZA,9.78849E+12,S.d. Rice
NO FUE OTRO ESTUPIDO VIAJE A KOPRIVNICA,9.78849E+12,nan
LAS DOCE MORADAS DEL VIENTO,9.78849E+12,Ursula K. Leguin
ACRONOS: ANTOLOGIA STEAMPUNK (VOL. 1),9.78849E+12,Paulo Cesar Ramirez Villaseñor
EPIC: ANTOLOGIA DE FANTASIA EPICA,9.78849E+12,nan
"CONDESA BATHORY, LA SEÑORA DEL HIDROGENO",9.78849E+12,Juan Shreiber
05348 VIAJES POR EL AFRICA OCCIDENTAL,9.78847E+12,nan
LA VENGANZA DEL DIEZ DE JULIO,9.78849E+12,P.m. Bassols
SECRETO DE EXCALIBUR,9.78849E+12,Andy Mcdermott
PETONS DE LLUM,9.78849E+12,Marta Saurina
LA PASION SEGUN DON MATEO,9.78842E+12,Carlos Garcia Rodriguez
EL ENIGMA DEL HALCON DE ORO.DAVID MONNET,9.78849E+12,nan
VIKINGO: HERMANO DE SANGRE,9.7885E+12,Tim Severin
EL ALARIDO,9.78849E+12,nan
LA VUELTA AL MUNDO DE UN NOVELISTA,9.78842E+12,Vicente Blasco Ibañez
EL HOMBRE EN EL LABERINTO,9.7885E+12,Robert Silverberg
TREN DE LEJANIAS,9.7885E+12,nan
COFRE STEFANO FARAVELLI PARA COLECCIONISTAS,9.78849E+12,nan
EL RITUAL,9.78845E+12,Adam Nevill
EL LEGADO DRAKE.DAVID MONNET,9.78849E+12,nan
LILITH,9.78849E+12,nan
"LAS SENDAS DE LA PROFECIA, VOLUMEN III: EL MAS ALTO HUMANO",9.78849E+12,Carolina Lozano
LES PARAULES SON PEDRES,9.78849E+12,nan
CAMARADAS DE NAFTALINA,9.78849E+12,nan
EL PALADIN DE LA REINA (PALADIN DE BRIAH),9.78849E+12,nan
HONOR DE LOBO (WARHAMMER: 40.000): LOBOS ESPACIALES Nº 6,9.78845E+12,Lee Lighter
LA HEREJIA DE HORUS Nº 13: NEMESIS,9.78845E+12,James Swallow
LAGO MOERIS Y EL LABERITO EGIPCIO,9.7885E+12,Luis M. Zapico Maroto
EN SUEÑOS,9.78842E+12,nan
MI DEMONIO Y YO,9.78842E+12,nan
VAMPIROS EN EL CARIBE,9.78842E+12,nan
LOS PRIMEROS DE TANITH,9.78845E+12,Dan Abnett
JUDITH Y LA OPCION INCORRECTA,9.78842E+12,nan
VIKINGO: EL HOMBRE DEL REY,9.7885E+12,Tim Severin
GRANDES NOVELAS (CONTIENE: LA MAQUINA DEL TIEMPO; LA ISLA DEL DOC TOR MOREAU; EL HOMBRE INVISIBLE; LA GUERRA DE LOS MUNDOS),9.78849E+12,Herbert George Wells
RELATOS - TALES,9.78842E+12,Ambrose Bierce
LA BATALLA DE CALTH ( WARHAMMER 40000: LA HEREJIA DE HORUS Nº19),9.78845E+12,Dan Abnett
MANUAL DEL CABALLERO OSCURO,9.78845E+12,nan
A REY MUERTO,9.78849E+12,Mills Fox Edgerton
MUNDOS DE EXILIO E ILUSION,9.78849E+12,Ursula K. Le Guin
EL TRONO BLANCO,9.7885E+12,Jim Butcher
A LA PATAGONIA,9.78849E+12,Bruce Chatwin
CIUDADES,9.78607E+12,Ramon Xirau
LA CASA DE VAPOR,9.78842E+12,Julio Verne
MI SEÑOR DE TAFALLA,9.78842E+12,Lucinda Gray
MEDICINA PARA SERPIENTES,9.78849E+12,Alberto Denti Di Pirajno
PU PU HOT POT,9.78067E+12,nan
MEXICO Y LOS MEXICANOS,9.7897E+12,Jose Zorrilla
MARTRAM: EL REGRESO DE LA REINA,9.78842E+12,nan
COLORING FOR GROWN-UPS,9.78086E+12,nan
ADVENT,9.78842E+12,nan
EL ULTIMO DESEO (ED. ESPECIAL THE WITCHER 2),9.7885E+12,Andrzej Sapkowski
CUANDO LAS ESTRELLAS NOS LLAMEN,9.78842E+12,Vicente Hernandiz
"EL REY DIOS (TIEMPO DE LEYENDAS. LA LEYENDA DE SIGMAR, Nº 3)",9.78845E+12,Graham Mcneill
"TRES PROFECIAS: IROAS, HIJOS DE LOS DIOSES",9.78849E+12,nan
LA CIUDAD ENMASCARADA,9.78842E+12,Rafael Marin
MAREA MUERTA,9.78849E+12,nan
DRAGON NINDENN-KA-YH: LA LEYENDA NEGRA DE STREEYH,9.78849E+12,nan
DON JUAN NOTORIO: BURDEL EN CINCO ACTOS Y 2000 ESCANDALOS,9.7885E+12,nan
EL REINO DE LOS HUESOS,9.78843E+12,Stephen Gallagher
CARAHUECA: NO PUEDES ESCAPAR DE LO QUE YA ESTA DENTRO,9.7885E+12,Nicolas Casariego
PROSPERO EN LLAMAS (LA HEREJIA DE HORUS Nº 15),9.78845E+12,Dan Abnett
LOS FANTASMAS DE GAUNT II: LA SANTA,9.78845E+12,Dan Abnett
SOLO TU PUEDES SALVAR A LA HUMANIDAD,9.78845E+12,Terry Pratchett
RELATOS DE MIEDO EN CASTILLA LA MANCHA,9.78848E+12,Eduardo Verdejo
MECHANICUM (LA HEREJIA DE HORUS Nº 9),9.78845E+12,Graham Mcneill
"EL LADRON DE LAS SOMBRAS, CRONICAS DE SIALA Nº I",9.78845E+12,Alexey Pehov
RECUERDOS DE ITALIA,9.7885E+12,Emilio Castelar
BAIXO MIÑO (VIAXES LITERARIAS),9.78848E+12,Marta Dacosta
ZOMBIES,9.78845E+12,nan
"WHO, OR WHY, OR WHICH, OR WHAT?",9.78185E+12,nan
"SUPERLIBRO DE ORO DEL HUMORISMO, EL",9.78843E+12,nan
HISTORIA DE FANTASMAS DE LA LITERATURA INGLESA II,9.78844E+12,nan
TRAICION,9.78844E+12,Orson Scott Card
RASCACIELOS,9.78845E+12,J.g. Ballard
EL LUGAR DEL COMIENZO,9.78845E+12,Ursula K. Le Guin
EL GEMELO IMPERFECTO,9.78849E+12,nan
(I.B.D.) SYNESTHESIA,9.78849E+12,nan
"PASOS HISTORICOS DE LA SIERRA DE GUADARRAMA, LOS",9.78844E+12,Leonardo Fernandez Troyano
FRONTERAS DEL INFINITO,9.78844E+12,Lois Mcmaster Bujold
SEDUCELO,9.78844E+12,Manuel L. Alonso
"HOMBRE EN EL CASTILLO, EL",9.78845E+12,Philip K. Dick
"COSTA MAS LEJANA, LA",9.78845E+12,Ursula K. Le Guin
GUIA DEL AUTOESTOPISTA GALACTICO,9.78843E+12,Douglas Adams
SOBRE LA CIENCIA FICCION,9.78844E+12,Isaac Asimov
LOS VERSOS SABATICOS,9.78844E+12,Moncho Alpuente
LA GENTE DEL MARGEN,9.78844E+12,Orson Scott Card
RUTAS A PIE POR LA SIERRA DE MADRID,9.78845E+12,nan
MUERTE EN DELHI,9.78845E+12,nan
NARRACIONES TERRORIFICAS (T. 9),9.78847E+12,nan
FLORES PARA ALGERNON,9.78847E+12,Daniel Keyes
EL CANTAR DE SHANNARA,9.78847E+12,Terry Brooks
(I.B.D.) HISTORIAS IMPERIALES I: EL PACTO EGR,9.78849E+12,nan
ALDOREI: CRONICAS DEL EZDUL,9.78849E+12,nan
"FRANCO ZOMBI:  ESPAÑOLES, FRANCO HA RESUCITADO",9.78849E+12,Antonio Ortega
CRONOVISOR,9.78849E+12,nan
SKARRION GUNTHAR: SANGRE EN EL HIELO,9.78842E+12,nan
(I.B.D.) AKULA,9.78849E+12,Pablo Di Fidio
LOS ESMAPERDIDOS,9.78849E+12,nan
SANTIAGO 2020,9.78842E+12,nan
PACK TERROR (COBURN + LA NOCHE DE LOS MUERTOS VIVIENTES + LOS SURFISTAS NAZIS + NOCHE SILENCIO),9.78849E+12,nan
CAPITULO SIETE,9.78842E+12,nan
ADORADORES DE CTHULHU: LOS MITOS DE CTHULHU,9.78842E+12,nan
HISTORIAS DE NUBA,9.78849E+12,nan
MALVA,9.78849E+12,nan
RITOS DE DUNWICH. LOS MITOS DE CTHULHU,9.78842E+12,nan
NEVERNESS,9.78843E+12,David Zindell
"COSMICOMICAS, LAS",9.78845E+12,Italo Calvino
"LIMITE DEL MUNDO, EL",9.78843E+12,Joan D. Vinge
ZOHE,9.7899E+12,nan
MI VIDA DESPIERTA Y MI VIDA DORMIDA,9.7899E+12,nan
MEMORIA DE TINIEBLAS,9.78849E+12,Eduardo Vaquerizo
LA TRILOGIA DE SHIVA VOL. 2: EL SECRETO DE LOS NAGAS,9.78842E+12,Amish
SOLA EN LA ETERNIDAD,9.78849E+12,nan
EL PRIMER SELLO. EL FALSO PROFETA VOL. 1,9.78849E+12,nan
1000 ULTIMATE SIGHTS 1ST (LONELY PLANET),9.78174E+12,nan
LA ALIANZA DE LOS TRES SOLES (TOMO 3),9.78842E+12,Roberto Alhambra
CRONICAS DE TINIEBLAS,9.78842E+12,Eduardo Vaquerizo
THE TRAVEL BOOK (2ND ED.) (LONELY PLANET),9.78174E+12,nan
A HOUSE SOMEWHERE: TALES OF LIFE (LONELY PLANET),9.78174E+12,nan
REBELION,9.78849E+12,Raul Torres Mercadillo
EL LIBRO MAGICO DEL MEDIEVO MAS FANTASTICO,9.78849E+12,nan
HIJOS DEL FUTURO,9.7899E+12,nan
DANZA DE TINIEBLAS,9.78849E+12,Eduardo Vaquerizo
EL CIEGO DE LOS COLORES,9.78842E+12,nan
EL MUNDO DEL AHORA,9.78849E+12,nan
EL HOBBIT (ASTURIANU): ALLA Y VUELTA DE NUEVU,9.78846E+12,nan
LA BIBLIA DE LOS CAIDOS,9.78842E+12,Fernando Trujillo Sanz
"UNIVERSO METRO 2033, DMITRY GLUKHOVSKY",9.78849E+12,nan
ESPAÑA: GUERRA ZOMBI,9.78842E+12,nan
LA MANSION DE LOS CUERVOS,9.7885E+12,Angel Gomez Rivero
LA BOCA DEL INFIERNO Y OTROS GELIDOS RELATOS,9.78607E+12,Eduardo Luis Feher
ACELDAMA,9.78849E+12,nan
MAVERICK,9.78842E+12,Bruce Bethke
LOS CABALLOS CELESTIALES (ED. EXCLUSIVA + MINIRELATOS),9.78849E+12,Guy Gavriel Kay
LAS FURIAS DE ALERA (ED. EXCLUSIVA + MICRORELATOS),9.78849E+12,Jim Butcher
